1998.0,1116.0,83.8,72.83333333333333,10.966666666666669,0.7666666666666667
1998.0,1130.0,69.53333333333333,70.86666666666666,-1.3333333333333286,0.4666666666666667
1998.0,1148.0,65.04,76.32,-11.279999999999987,0.16
1998.0,1160.0,71.38461538461539,73.6923076923077,-2.3076923076923066,0.46153846153846156
1998.0,1369.0,72.5,73.625,-1.125,0.4583333333333333
1998.0,1181.0,84.83333333333333,63.666666666666664,21.166666666666664,0.9
1998.0,1119.0,64.34615384615384,76.53846153846153,-12.192307692307693,0.2692307692307692
1998.0,1186.0,75.70833333333333,78.75,-3.0416666666666714,0.5833333333333334
1998.0,1358.0,69.42307692307692,74.0,-4.57692307692308,0.34615384615384615
1998.0,1200.0,65.25925925925925,72.37037037037037,-7.111111111111114,0.2222222222222222
1998.0,1221.0,68.44444444444444,76.77777777777777,-8.333333333333329,0.25925925925925924
1998.0,1227.0,75.11111111111111,65.70370370370371,9.407407407407405,0.8148148148148148
1998.0,1256.0,68.48148148148148,67.07407407407408,1.4074074074074048,0.4444444444444444
1998.0,1317.0,76.61538461538461,90.53846153846153,-13.92307692307692,0.19230769230769232
1998.0,1194.0,61.76923076923077,77.8076923076923,-16.03846153846154,0.19230769230769232
1998.0,1281.0,70.7741935483871,71.16129032258064,-0.3870967741935374,0.5483870967741935
1998.0,1304.0,71.7741935483871,68.3225806451613,3.451612903225808,0.6451612903225806
1998.0,1422.0,63.0,71.24,-8.239999999999995,0.32
1998.0,1350.0,70.37931034482759,61.310344827586206,9.06896551724138,0.7586206896551724
1998.0,1438.0,65.73333333333333,70.03333333333333,-4.299999999999997,0.36666666666666664
1998.0,1395.0,97.3225806451613,76.80645161290323,20.516129032258064,0.8387096774193549
1998.0,1283.0,74.03125,70.21875,3.8125,0.5
1998.0,1170.0,58.21739130434783,78.56521739130434,-20.347826086956516,0.043478260869565216
1998.0,1433.0,63.82142857142857,67.10714285714286,-3.285714285714292,0.32142857142857145
1998.0,1114.0,67.37037037037037,69.96296296296296,-2.5925925925925952,0.5185185185185185
1998.0,1214.0,68.07692307692308,71.23076923076923,-3.153846153846146,0.5384615384615384
1998.0,1153.0,76.48387096774194,62.83870967741935,13.645161290322584,0.8387096774193549
1998.0,1178.0,73.25925925925925,62.7037037037037,10.55555555555555,0.8148148148148148
1998.0,1131.0,70.03333333333333,67.53333333333333,2.5,0.6333333333333333
1998.0,1177.0,59.310344827586206,69.24137931034483,-9.93103448275862,0.20689655172413793
1998.0,1106.0,68.125,74.625,-6.5,0.3333333333333333
1998.0,1259.0,76.53571428571429,79.17857142857143,-2.642857142857139,0.42857142857142855
1998.0,1201.0,81.74074074074075,77.0,4.740740740740748,0.5925925925925926
1998.0,1228.0,70.19354838709677,63.774193548387096,6.419354838709673,0.7096774193548387
1998.0,1165.0,62.36,65.8,-3.4399999999999977,0.32
1998.0,1273.0,66.41666666666667,76.91666666666667,-10.5,0.125
1998.0,1277.0,74.0,63.7037037037037,10.296296296296298,0.7407407407407407
1998.0,1323.0,70.22222222222223,70.96296296296296,-0.7407407407407334,0.48148148148148145
1998.0,1154.0,63.25,62.75,0.5,0.5
1998.0,1338.0,73.5925925925926,76.88888888888889,-3.2962962962962905,0.4074074074074074
1998.0,1434.0,72.53846153846153,67.65384615384616,4.884615384615373,0.6923076923076923
1998.0,1348.0,77.13333333333334,71.23333333333333,5.900000000000006,0.7333333333333333
1998.0,1379.0,69.48387096774194,62.29032258064516,7.193548387096776,0.6774193548387096
1998.0,1275.0,68.0,66.32142857142857,1.6785714285714306,0.5714285714285714
1998.0,1409.0,68.3,65.06666666666666,3.2333333333333343,0.6
1998.0,1412.0,74.76666666666667,72.16666666666667,2.5999999999999943,0.6333333333333333
1998.0,1156.0,64.62962962962963,70.51851851851852,-5.888888888888886,0.4444444444444444
1998.0,1429.0,70.62068965517241,64.79310344827586,5.827586206896555,0.7586206896551724
1998.0,1298.0,70.5,65.26923076923077,5.230769230769226,0.6153846153846154
1998.0,1104.0,69.63333333333334,68.36666666666666,1.26666666666668,0.5
1998.0,1135.0,56.84615384615385,68.15384615384616,-11.307692307692314,0.23076923076923078
1998.0,1204.0,62.625,69.91666666666667,-7.291666666666671,0.2916666666666667
1998.0,1240.0,75.41666666666667,81.0,-5.583333333333329,0.4166666666666667
1998.0,1206.0,62.851851851851855,68.51851851851852,-5.666666666666664,0.3333333333333333
1998.0,1270.0,69.84,78.56,-8.719999999999999,0.24
1998.0,1443.0,65.6896551724138,69.65517241379311,-3.9655172413793167,0.3448275862068966
1998.0,1192.0,83.82142857142857,74.96428571428571,8.857142857142861,0.7857142857142857
1998.0,1331.0,78.71428571428571,73.42857142857143,5.285714285714278,0.5714285714285714
1998.0,1334.0,72.93548387096774,63.483870967741936,9.451612903225808,0.7096774193548387
1998.0,1363.0,59.61538461538461,76.73076923076923,-17.115384615384613,0.11538461538461539
1998.0,1337.0,69.81481481481481,65.88888888888889,3.925925925925924,0.6296296296296297
1998.0,1339.0,65.8695652173913,69.43478260869566,-3.5652173913043583,0.43478260869565216
1998.0,1193.0,70.22222222222223,71.25925925925925,-1.0370370370370239,0.4444444444444444
1998.0,1344.0,65.37931034482759,66.06896551724138,-0.6896551724137936,0.4482758620689655
1998.0,1436.0,73.65384615384616,69.53846153846153,4.115384615384627,0.5769230769230769
1998.0,1420.0,69.12,70.76,-1.6400000000000006,0.44
1998.0,1226.0,68.26086956521739,81.73913043478261,-13.478260869565219,0.21739130434782608
1998.0,1313.0,65.88,76.4,-10.52000000000001,0.2
1998.0,1390.0,80.27586206896552,68.86206896551724,11.413793103448285,0.8620689655172413
1998.0,1360.0,69.57692307692308,71.42307692307692,-1.8461538461538396,0.46153846153846156
1998.0,1418.0,74.5,73.36666666666666,1.13333333333334,0.5666666666666667
1998.0,1202.0,61.07692307692308,68.11538461538461,-7.038461538461533,0.2692307692307692
1998.0,1455.0,63.54838709677419,64.48387096774194,-0.9354838709677438,0.5161290322580645
1998.0,1229.0,76.10714285714286,68.28571428571429,7.821428571428569,0.8214285714285714
1998.0,1330.0,62.07142857142857,64.10714285714286,-2.035714285714292,0.42857142857142855
1998.0,1158.0,70.03703703703704,55.7037037037037,14.333333333333336,0.8148148148148148
1998.0,1149.0,67.64,79.76,-12.120000000000005,0.12
1998.0,1171.0,56.69230769230769,65.1923076923077,-8.5,0.2692307692307692
1998.0,1454.0,61.148148148148145,73.0,-11.851851851851855,0.1111111111111111
1998.0,1110.0,61.111111111111114,65.51851851851852,-4.407407407407405,0.2962962962962963
1998.0,1260.0,64.88461538461539,68.53846153846153,-3.653846153846146,0.46153846153846156
1998.0,1216.0,78.6923076923077,78.61538461538461,0.0769230769230802,0.5384615384615384
1998.0,1217.0,69.4,69.2,0.20000000000000284,0.48
1998.0,1306.0,65.07692307692308,70.8076923076923,-5.730769230769226,0.34615384615384615
1998.0,1162.0,56.8,62.12,-5.32,0.4
1998.0,1279.0,80.15384615384616,69.57692307692308,10.57692307692308,0.7692307692307693
1998.0,1293.0,85.14285714285714,70.67857142857143,14.464285714285708,0.8928571428571429
1998.0,1173.0,75.54838709677419,70.48387096774194,5.064516129032256,0.6451612903225806
1998.0,1296.0,66.84,68.88,-2.039999999999992,0.36
1998.0,1442.0,69.56,71.0,-1.4399999999999977,0.56
1998.0,1308.0,73.73076923076923,70.03846153846153,3.6923076923076934,0.5384615384615384
1998.0,1326.0,65.93333333333334,72.83333333333333,-6.8999999999999915,0.26666666666666666
1998.0,1245.0,67.96296296296296,72.4074074074074,-4.444444444444443,0.4074074074074074
1998.0,1368.0,76.83333333333333,86.66666666666667,-9.833333333333343,0.16666666666666666
1998.0,1319.0,80.29166666666667,68.04166666666667,12.25,0.75
1998.0,1451.0,73.08333333333333,72.16666666666667,0.9166666666666572,0.5
1998.0,1450.0,70.38461538461539,73.1923076923077,-2.8076923076923066,0.2692307692307692
1998.0,1461.0,63.76923076923077,59.11538461538461,4.653846153846153,0.6923076923076923
1998.0,1462.0,84.06896551724138,68.82758620689656,15.241379310344826,0.7586206896551724
1998.0,1405.0,69.53846153846153,65.1923076923077,4.34615384615384,0.5384615384615384
1998.0,1112.0,92.19354838709677,75.6774193548387,16.516129032258064,0.8709677419354839
1998.0,1139.0,65.89655172413794,63.13793103448276,2.7586206896551744,0.6551724137931034
1998.0,1172.0,70.25925925925925,66.4074074074074,3.8518518518518476,0.6666666666666666
1998.0,1239.0,65.77777777777777,70.85185185185185,-5.074074074074076,0.2962962962962963
1998.0,1246.0,79.06060606060606,66.0,13.060606060606062,0.8787878787878788
1998.0,1287.0,63.57692307692308,74.88461538461539,-11.307692307692307,0.11538461538461539
1998.0,1333.0,68.6923076923077,70.15384615384616,-1.461538461538467,0.34615384615384615
1998.0,1251.0,64.125,70.58333333333333,-6.458333333333329,0.3333333333333333
1998.0,1145.0,68.33333333333333,70.92592592592592,-2.5925925925925952,0.48148148148148145
1998.0,1159.0,74.10714285714286,77.07142857142857,-2.964285714285708,0.35714285714285715
1998.0,1211.0,80.1,70.93333333333334,9.166666666666657,0.7
1998.0,1220.0,73.79310344827586,71.10344827586206,2.6896551724137936,0.5862068965517241
1998.0,1150.0,73.20689655172414,67.51724137931035,5.689655172413794,0.6551724137931034
1998.0,1182.0,72.43333333333334,77.66666666666667,-5.233333333333334,0.36666666666666664
1998.0,1411.0,74.55172413793103,77.03448275862068,-2.4827586206896513,0.4482758620689655
1998.0,1332.0,69.42307692307692,70.65384615384616,-1.2307692307692406,0.5
1998.0,1336.0,72.66666666666667,68.62962962962963,4.037037037037038,0.5555555555555556
1998.0,1284.0,60.148148148148145,72.29629629629629,-12.148148148148145,0.14814814814814814
1998.0,1439.0,66.18518518518519,67.62962962962963,-1.4444444444444429,0.37037037037037035
1998.0,1404.0,62.5,74.84615384615384,-12.34615384615384,0.23076923076923078
1998.0,1123.0,77.88461538461539,69.96153846153847,7.92307692307692,0.7307692307692307
1998.0,1322.0,72.24,74.52,-2.280000000000001,0.44
1998.0,1198.0,87.34482758620689,79.13793103448276,8.206896551724128,0.7241379310344828
1998.0,1184.0,69.44,75.6,-6.159999999999997,0.36
1998.0,1269.0,70.48387096774194,65.45161290322581,5.032258064516128,0.6774193548387096
1998.0,1232.0,69.44444444444444,66.62962962962963,2.8148148148148096,0.5925925925925926
1998.0,1183.0,73.48,72.48,1.0,0.56
1998.0,1241.0,64.03703703703704,67.74074074074075,-3.7037037037037095,0.4074074074074074
1998.0,1299.0,69.12,76.12,-7.0,0.28
1998.0,1249.0,66.75862068965517,66.06896551724138,0.6896551724137936,0.5172413793103449
1998.0,1263.0,69.04,78.6,-9.559999999999988,0.2
1998.0,1291.0,71.42857142857143,70.82142857142857,0.6071428571428612,0.4642857142857143
1998.0,1309.0,69.25925925925925,67.14814814814815,2.1111111111111,0.5555555555555556
1998.0,1305.0,76.07407407407408,76.0,0.07407407407407618,0.5555555555555556
1998.0,1143.0,70.1923076923077,69.8076923076923,0.3846153846153868,0.4230769230769231
1998.0,1318.0,67.5,68.75,-1.25,0.5
1998.0,1402.0,72.77777777777777,70.22222222222223,2.555555555555543,0.5925925925925926
1998.0,1335.0,71.55172413793103,69.34482758620689,2.2068965517241423,0.5862068965517241
1998.0,1353.0,69.20689655172414,66.48275862068965,2.724137931034491,0.4827586206896552
1998.0,1351.0,70.51851851851852,65.25925925925925,5.259259259259267,0.6666666666666666
1998.0,1321.0,60.592592592592595,63.851851851851855,-3.2592592592592595,0.37037037037037035
1998.0,1374.0,76.4074074074074,71.22222222222223,5.185185185185176,0.6296296296296297
1998.0,1403.0,77.33333333333333,78.62962962962963,-1.2962962962963047,0.48148148148148145
1998.0,1378.0,65.8,66.26666666666667,-0.46666666666666856,0.5666666666666667
1998.0,1383.0,71.26923076923077,69.92307692307692,1.3461538461538538,0.5384615384615384
1998.0,1401.0,75.03703703703704,77.37037037037037,-2.3333333333333286,0.25925925925925924
1998.0,1406.0,63.714285714285715,66.0,-2.2857142857142847,0.2857142857142857
1998.0,1427.0,76.04,72.2,3.8400000000000034,0.6
1998.0,1453.0,64.53571428571429,60.035714285714285,4.500000000000007,0.5714285714285714
1998.0,1341.0,69.20833333333333,78.16666666666667,-8.958333333333343,0.375
1998.0,1103.0,74.61538461538461,68.38461538461539,6.230769230769226,0.6153846153846154
1998.0,1157.0,60.869565217391305,71.04347826086956,-10.173913043478258,0.2608695652173913
1998.0,1320.0,69.22222222222223,70.37037037037037,-1.1481481481481381,0.37037037037037035
1998.0,1235.0,63.214285714285715,68.46428571428571,-5.249999999999993,0.35714285714285715
1998.0,1265.0,69.25,72.92857142857143,-3.6785714285714306,0.39285714285714285
1998.0,1449.0,79.07407407407408,77.4074074074074,1.6666666666666714,0.6666666666666666
1998.0,1388.0,74.68,78.96,-4.279999999999987,0.4
1998.0,1111.0,69.92307692307692,67.1923076923077,2.7307692307692264,0.6923076923076923
1998.0,1164.0,77.58620689655173,69.72413793103448,7.862068965517253,0.7241379310344828
1998.0,1210.0,76.0,71.66666666666667,4.333333333333329,0.5666666666666667
1998.0,1222.0,63.214285714285715,73.53571428571429,-10.321428571428577,0.2857142857142857
1998.0,1261.0,60.80769230769231,65.92307692307692,-5.115384615384613,0.3076923076923077
1998.0,1398.0,68.4074074074074,72.03703703703704,-3.6296296296296333,0.4074074074074074
1998.0,1108.0,71.91304347826087,76.1304347826087,-4.217391304347828,0.34782608695652173
1998.0,1144.0,63.125,73.625,-10.5,0.2916666666666667
1998.0,1386.0,66.85714285714286,70.75,-3.892857142857139,0.39285714285714285
1998.0,1161.0,67.42307692307692,62.19230769230769,5.230769230769226,0.6923076923076923
1998.0,1310.0,72.33333333333333,70.4074074074074,1.9259259259259238,0.5185185185185185
1998.0,1126.0,60.77777777777778,79.18518518518519,-18.407407407407412,0.037037037037037035
1998.0,1364.0,70.04166666666667,77.41666666666667,-7.375,0.20833333333333334
1998.0,1431.0,63.5,65.91666666666667,-2.4166666666666714,0.4166666666666667
1998.0,1129.0,72.25,69.25,3.0,0.5357142857142857
1998.0,1257.0,70.84375,71.96875,-1.125,0.375
1998.0,1399.0,64.14814814814815,76.25925925925925,-12.1111111111111,0.25925925925925924
1998.0,1417.0,83.89655172413794,80.96551724137932,2.931034482758619,0.7241379310344828
1998.0,1218.0,76.96296296296296,70.22222222222223,6.740740740740733,0.7037037037037037
1998.0,1180.0,66.78571428571429,67.64285714285714,-0.857142857142847,0.4642857142857143
1998.0,1264.0,65.62068965517241,69.48275862068965,-3.8620689655172384,0.41379310344827586
1998.0,1247.0,71.4074074074074,78.18518518518519,-6.777777777777786,0.3333333333333333
1998.0,1267.0,66.44,70.04,-3.6000000000000085,0.36
1998.0,1347.0,75.30434782608695,69.91304347826087,5.391304347826079,0.6956521739130435
1998.0,1286.0,76.92,70.2,6.719999999999999,0.6
1998.0,1225.0,71.0,69.64,1.3599999999999994,0.52
1998.0,1325.0,63.96153846153846,77.46153846153847,-13.500000000000007,0.19230769230769232
1998.0,1375.0,65.51851851851852,54.148148148148145,11.370370370370374,0.7777777777777778
1998.0,1290.0,73.875,83.25,-9.375,0.20833333333333334
1998.0,1102.0,62.76190476190476,70.85714285714286,-8.095238095238102,0.23809523809523808
1998.0,1175.0,68.56,80.96,-12.399999999999991,0.28
1998.0,1354.0,74.60714285714286,69.35714285714286,5.25,0.7857142857142857
1998.0,1380.0,84.08695652173913,80.78260869565217,3.3043478260869534,0.43478260869565216
1998.0,1359.0,68.41666666666667,67.58333333333333,0.8333333333333428,0.5
1998.0,1212.0,70.04347826086956,73.6086956521739,-3.565217391304344,0.5217391304347826
1999.0,1231.0,74.875,68.5,6.375,0.6875
1999.0,1371.0,66.60714285714286,64.5,2.107142857142861,0.5
1999.0,1434.0,72.12,62.88,9.240000000000002,0.68
1999.0,1376.0,60.172413793103445,67.72413793103448,-7.551724137931032,0.27586206896551724
1999.0,1348.0,72.03125,67.625,4.40625,0.625
1999.0,1395.0,85.78571428571429,80.28571428571429,5.5,0.6428571428571429
1999.0,1435.0,70.64285714285714,71.57142857142857,-0.9285714285714306,0.4642857142857143
1999.0,1344.0,75.79310344827586,75.62068965517241,0.17241379310344485,0.5517241379310345
1999.0,1396.0,66.61290322580645,58.064516129032256,8.548387096774192,0.6774193548387096
1999.0,1207.0,68.65517241379311,66.55172413793103,2.1034482758620783,0.4827586206896552
1999.0,1448.0,66.10344827586206,64.48275862068965,1.6206896551724128,0.5517241379310345
1999.0,1228.0,61.46875,62.75,-1.28125,0.4375
1999.0,1310.0,80.72413793103448,80.10344827586206,0.6206896551724128,0.5862068965517241
1999.0,1138.0,58.67857142857143,74.25,-15.57142857142857,0.14285714285714285
1999.0,1112.0,82.96428571428571,75.71428571428571,7.25,0.7857142857142857
1999.0,1397.0,73.75,64.85714285714286,8.892857142857139,0.7142857142857143
1999.0,1113.0,74.03571428571429,73.25,0.7857142857142918,0.42857142857142855
1999.0,1363.0,64.81481481481481,65.51851851851852,-0.7037037037037095,0.4074074074074074
1999.0,1120.0,81.83333333333333,61.53333333333333,20.299999999999997,0.9
1999.0,1368.0,68.625,84.04166666666667,-15.416666666666671,0.16666666666666666
1999.0,1140.0,71.75,73.39285714285714,-1.6428571428571388,0.42857142857142855
1999.0,1459.0,68.16,72.52,-4.359999999999999,0.36
1999.0,1155.0,70.79310344827586,64.55172413793103,6.241379310344826,0.5172413793103449
1999.0,1115.0,66.04347826086956,85.17391304347827,-19.130434782608702,0.043478260869565216
1999.0,1158.0,72.77777777777777,59.370370370370374,13.407407407407398,0.9259259259259259
1999.0,1149.0,72.28571428571429,78.76190476190476,-6.476190476190467,0.3333333333333333
1999.0,1198.0,69.34482758620689,69.41379310344827,-0.06896551724138078,0.4482758620689655
1999.0,1276.0,65.64516129032258,68.83870967741936,-3.193548387096783,0.3870967741935484
1999.0,1199.0,70.6,73.33333333333333,-2.7333333333333343,0.43333333333333335
1999.0,1358.0,70.16,77.08,-6.920000000000002,0.36
1999.0,1201.0,80.03225806451613,75.70967741935483,4.322580645161295,0.6451612903225806
1999.0,1164.0,68.6896551724138,68.58620689655173,0.10344827586206407,0.5172413793103449
1999.0,1203.0,79.17857142857143,72.75,6.428571428571431,0.7142857142857143
1999.0,1206.0,74.21428571428571,67.71428571428571,6.5,0.6428571428571429
1999.0,1208.0,72.10344827586206,70.37931034482759,1.7241379310344769,0.5172413793103449
1999.0,1273.0,63.52,73.64,-10.119999999999997,0.28
1999.0,1221.0,57.23076923076923,67.38461538461539,-10.153846153846153,0.23076923076923078
1999.0,1463.0,58.64,67.76,-9.120000000000005,0.12
1999.0,1241.0,71.74074074074075,66.18518518518519,5.555555555555557,0.5925925925925926
1999.0,1288.0,66.39285714285714,71.46428571428571,-5.071428571428569,0.5
1999.0,1242.0,70.2,63.166666666666664,7.0333333333333385,0.7
1999.0,1211.0,78.96666666666667,64.96666666666667,14.0,0.8
1999.0,1243.0,68.93548387096774,63.903225806451616,5.032258064516128,0.6129032258064516
1999.0,1388.0,67.66666666666667,70.36666666666666,-2.6999999999999886,0.4
1999.0,1250.0,61.23076923076923,73.61538461538461,-12.38461538461538,0.15384615384615385
1999.0,1436.0,65.33333333333333,67.55555555555556,-2.2222222222222285,0.4074074074074074
1999.0,1272.0,76.46428571428571,76.39285714285714,0.0714285714285694,0.4642857142857143
1999.0,1423.0,60.214285714285715,62.214285714285715,-2.0,0.39285714285714285
1999.0,1274.0,72.85714285714286,65.10714285714286,7.75,0.7857142857142857
1999.0,1194.0,71.48,82.52,-11.039999999999992,0.2
1999.0,1275.0,68.79310344827586,60.6551724137931,8.137931034482754,0.7586206896551724
1999.0,1323.0,71.93103448275862,73.72413793103448,-1.7931034482758577,0.4827586206896552
1999.0,1277.0,71.59375,59.28125,12.3125,0.875
1999.0,1419.0,71.34615384615384,76.46153846153847,-5.115384615384627,0.46153846153846156
1999.0,1279.0,75.75,68.39285714285714,7.357142857142861,0.5714285714285714
1999.0,1106.0,65.21739130434783,70.69565217391305,-5.478260869565219,0.34782608695652173
1999.0,1281.0,72.21428571428571,63.32142857142857,8.892857142857139,0.7142857142857143
1999.0,1238.0,67.04,70.04,-3.0,0.52
1999.0,1307.0,75.90322580645162,67.58064516129032,8.322580645161295,0.7419354838709677
1999.0,1177.0,73.34482758620689,72.20689655172414,1.1379310344827474,0.5862068965517241
1999.0,1308.0,68.24137931034483,64.34482758620689,3.896551724137936,0.7241379310344828
1999.0,1431.0,68.77777777777777,65.74074074074075,3.037037037037024,0.5555555555555556
1999.0,1314.0,71.33333333333333,64.54545454545455,6.787878787878782,0.7272727272727273
1999.0,1111.0,72.92307692307692,68.07692307692308,4.84615384615384,0.6923076923076923
1999.0,1338.0,67.23333333333333,70.4,-3.1666666666666714,0.4666666666666667
1999.0,1420.0,67.39285714285714,63.607142857142854,3.7857142857142847,0.6785714285714286
1999.0,1345.0,69.09677419354838,65.7741935483871,3.322580645161281,0.6129032258064516
1999.0,1421.0,73.625,82.125,-8.5,0.2916666666666667
1999.0,1349.0,67.65384615384616,62.57692307692308,5.07692307692308,0.6153846153846154
1999.0,1410.0,73.62962962962963,82.37037037037037,-8.740740740740733,0.18518518518518517
1999.0,1387.0,65.29032258064517,63.70967741935484,1.5806451612903274,0.4838709677419355
1999.0,1117.0,73.0,68.03571428571429,4.964285714285708,0.6071428571428571
1999.0,1401.0,69.29629629629629,73.07407407407408,-3.7777777777777857,0.4444444444444444
1999.0,1317.0,71.53846153846153,86.42307692307692,-14.884615384615387,0.15384615384615385
1999.0,1402.0,69.1923076923077,64.07692307692308,5.115384615384613,0.6538461538461539
1999.0,1453.0,61.172413793103445,56.13793103448276,5.034482758620683,0.6206896551724138
1999.0,1438.0,71.62068965517241,73.75862068965517,-2.1379310344827616,0.4482758620689655
1999.0,1433.0,71.64516129032258,71.41935483870968,0.2258064516128968,0.4838709677419355
1999.0,1451.0,79.53571428571429,73.85714285714286,5.678571428571431,0.75
1999.0,1381.0,71.8076923076923,76.3076923076923,-4.5,0.38461538461538464
1999.0,1147.0,62.55555555555556,66.14814814814815,-3.5925925925925952,0.48148148148148145
1999.0,1311.0,66.0,68.4074074074074,-2.4074074074074048,0.4444444444444444
1999.0,1160.0,71.10344827586206,68.44827586206897,2.655172413793096,0.5172413793103449
1999.0,1176.0,73.62962962962963,79.5925925925926,-5.962962962962962,0.37037037037037035
1999.0,1161.0,72.38461538461539,66.65384615384616,5.730769230769226,0.6153846153846154
1999.0,1270.0,74.75,75.92857142857143,-1.1785714285714306,0.4642857142857143
1999.0,1166.0,76.96551724137932,68.79310344827586,8.172413793103459,0.7241379310344828
1999.0,1406.0,59.392857142857146,69.17857142857143,-9.785714285714285,0.21428571428571427
1999.0,1169.0,81.4074074074074,79.03703703703704,2.3703703703703667,0.5555555555555556
1999.0,1253.0,66.88888888888889,71.0,-4.111111111111114,0.4444444444444444
1999.0,1173.0,67.85714285714286,68.07142857142857,-0.2142857142857082,0.39285714285714285
1999.0,1245.0,69.37037037037037,64.44444444444444,4.925925925925924,0.7777777777777778
1999.0,1174.0,78.06666666666666,67.9,10.166666666666657,0.8333333333333334
1999.0,1110.0,62.57692307692308,69.92307692307692,-7.34615384615384,0.19230769230769232
1999.0,1181.0,93.33333333333333,67.9090909090909,25.424242424242422,0.9696969696969697
1999.0,1193.0,78.18518518518519,81.11111111111111,-2.925925925925924,0.4444444444444444
1999.0,1191.0,73.96666666666667,71.03333333333333,2.933333333333337,0.7
1999.0,1443.0,64.10714285714286,66.53571428571429,-2.4285714285714306,0.42857142857142855
1999.0,1319.0,75.88461538461539,67.6923076923077,8.192307692307693,0.6923076923076923
1999.0,1202.0,66.14814814814815,69.33333333333333,-3.1851851851851762,0.4074074074074074
1999.0,1391.0,68.25,66.79166666666667,1.4583333333333286,0.5
1999.0,1232.0,69.14814814814815,65.18518518518519,3.962962962962962,0.5555555555555556
1999.0,1240.0,61.916666666666664,71.125,-9.208333333333336,0.25
1999.0,1187.0,62.76923076923077,63.65384615384615,-0.8846153846153868,0.46153846153846156
1999.0,1248.0,71.92592592592592,66.44444444444444,5.481481481481481,0.7407407407407407
1999.0,1171.0,63.72,66.56,-2.8400000000000034,0.52
1999.0,1259.0,77.32142857142857,76.46428571428571,0.8571428571428612,0.4642857142857143
1999.0,1224.0,60.851851851851855,77.37037037037037,-16.518518518518512,0.07407407407407407
1999.0,1263.0,79.74074074074075,73.4074074074074,6.333333333333343,0.6666666666666666
1999.0,1214.0,69.4074074074074,74.14814814814815,-4.740740740740748,0.2962962962962963
1999.0,1266.0,62.86206896551724,62.6551724137931,0.20689655172413524,0.4827586206896552
1999.0,1130.0,62.55555555555556,71.55555555555556,-9.0,0.2222222222222222
1999.0,1268.0,85.73333333333333,67.6,18.13333333333334,0.8333333333333334
1999.0,1441.0,59.96,79.72,-19.759999999999998,0.16
1999.0,1283.0,74.3,67.06666666666666,7.233333333333334,0.6666666666666666
1999.0,1139.0,63.535714285714285,59.285714285714285,4.25,0.7142857142857143
1999.0,1291.0,68.82758620689656,69.06896551724138,-0.24137931034482563,0.5172413793103449
1999.0,1247.0,72.25,74.57142857142857,-2.3214285714285694,0.4642857142857143
1999.0,1293.0,79.56666666666666,67.2,12.36666666666666,0.8333333333333334
1999.0,1356.0,64.66666666666667,62.77777777777778,1.8888888888888928,0.5555555555555556
1999.0,1296.0,60.0,66.11538461538461,-6.115384615384613,0.23076923076923078
1999.0,1152.0,54.04,75.16,-21.119999999999997,0.12
1999.0,1301.0,71.38709677419355,65.87096774193549,5.516129032258064,0.5806451612903226
1999.0,1271.0,70.70370370370371,73.25925925925925,-2.555555555555543,0.37037037037037035
1999.0,1304.0,65.16129032258064,63.38709677419355,1.774193548387089,0.6129032258064516
1999.0,1422.0,65.03703703703704,74.0,-8.962962962962962,0.25925925925925924
1999.0,1305.0,67.6,75.92,-8.320000000000007,0.28
1999.0,1361.0,65.68,79.6,-13.919999999999987,0.12
1999.0,1306.0,64.18518518518519,78.07407407407408,-13.888888888888886,0.14814814814814814
1999.0,1135.0,60.69230769230769,72.42307692307692,-11.730769230769226,0.15384615384615385
1999.0,1328.0,70.82758620689656,61.86206896551724,8.965517241379317,0.6551724137931034
1999.0,1322.0,65.875,70.91666666666667,-5.041666666666671,0.375
1999.0,1330.0,71.0,64.63333333333334,6.36666666666666,0.7333333333333333
1999.0,1460.0,68.53846153846153,72.07692307692308,-3.538461538461547,0.3076923076923077
1999.0,1334.0,66.56,66.56,0.0,0.48
1999.0,1365.0,65.03448275862068,68.34482758620689,-3.3103448275862064,0.4827586206896552
1999.0,1337.0,64.62068965517241,63.13793103448276,1.4827586206896513,0.5862068965517241
1999.0,1364.0,70.3076923076923,69.88461538461539,0.4230769230769198,0.5384615384615384
1999.0,1350.0,67.25925925925925,66.11111111111111,1.1481481481481381,0.5555555555555556
1999.0,1144.0,63.76,72.4,-8.640000000000008,0.32
1999.0,1352.0,71.38461538461539,69.76923076923077,1.6153846153846132,0.5384615384615384
1999.0,1137.0,64.62962962962963,62.111111111111114,2.518518518518519,0.5185185185185185
1999.0,1353.0,70.73333333333333,65.5,5.233333333333334,0.6
1999.0,1447.0,66.85185185185185,71.77777777777777,-4.925925925925924,0.3333333333333333
1999.0,1389.0,69.6896551724138,71.03448275862068,-1.3448275862068897,0.4827586206896552
1999.0,1373.0,86.93333333333334,79.3,7.63333333333334,0.8333333333333334
1999.0,1126.0,66.29629629629629,69.5925925925926,-3.2962962962963047,0.4074074074074074
1999.0,1375.0,58.69230769230769,63.76923076923077,-5.076923076923073,0.38461538461538464
1999.0,1282.0,69.77777777777777,75.48148148148148,-5.7037037037037095,0.25925925925925924
1999.0,1331.0,76.61538461538461,73.3076923076923,3.3076923076923066,0.5769230769230769
1999.0,1412.0,74.3225806451613,70.3225806451613,4.0,0.6451612903225806
